2010-08-25,14:01:00,64.8,64.5,29.73,South,185,0.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:02:00,64.7,64.4,29.73,SSW,211,3.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:03:00,64.7,64.4,29.73,SSW,211,1.0,1.0,99,0.00,,-RA,1.43,VWS,V14.00,
2010-08-25,14:04:00,64.7,64.4,29.73,SSW,211,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:05:00,64.7,64.4,29.73,SSW,211,1.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:08:00,64.8,64.5,29.72,SW,216,3.0,4.0,99,0.00,,-RA,1.43,VWS,V14.00,
2010-08-25,14:09:00,64.8,64.5,29.73,WNW,303,1.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:10:00,64.8,64.5,29.72,SW,216,3.0,4.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:11:00,64.8,64.5,29.73,SSE,148,0.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:12:00,64.7,64.4,29.72,SSE,148,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:13:00,64.7,64.1,29.72,SW,225,2.0,2.0,98,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,14:14:00,64.7,64.1,29.72,SSE,148,2.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:15:00,64.7,64.1,29.72,SW,225,2.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:16:00,64.7,64.1,29.72,ESE,117,1.0,5.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:17:00,64.7,64.1,29.72,ESE,117,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:18:00,64.7,64.4,29.72,WNW,293,1.0,6.0,99,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,14:19:00,64.7,64.1,29.72,NW,322,0.0,5.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:20:00,64.7,64.4,29.72,WNW,293,1.0,6.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:21:00,64.7,64.1,29.72,WNW,293,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:22:00,64.8,64.5,29.72,WNW,292,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:23:00,64.8,64.5,29.72,West,261,0.0,1.0,99,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,14:24:00,64.8,64.5,29.72,West,261,0.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:25:00,64.8,64.5,29.72,West,261,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:26:00,64.8,64.5,29.72,West,261,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:27:00,64.8,64.5,29.72,West,261,1.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:28:00,64.8,64.5,29.72,West,261,0.0,1.0,99,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,14:29:00,64.8,64.5,29.72,West,261,0.0,0.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:30:00,64.8,64.5,29.72,West,261,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:32:00,64.8,64.5,29.72,SSE,161,0.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:33:00,64.8,64.5,29.72,NNW,329,1.0,3.0,99,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,14:34:00,64.8,64.5,29.72,South,180,0.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:35:00,64.8,64.5,29.72,NNW,329,1.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:36:00,64.8,64.5,29.72,SSE,165,0.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:37:00,64.8,64.5,29.72,SSE,165,0.0,0.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:38:00,64.8,64.5,29.72,SSE,166,1.0,1.0,99,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,14:39:00,64.8,64.5,29.72,SSE,166,1.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:40:00,64.8,64.5,29.72,SSE,166,1.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:41:00,64.8,64.5,29.72,South,182,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:42:00,64.9,64.6,29.72,NNW,330,0.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:43:00,64.9,64.6,29.72,SSE,167,1.0,3.0,99,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,14:44:00,64.9,64.6,29.72,NNW,331,1.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:45:00,64.9,64.6,29.72,SSE,167,1.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:46:00,64.9,64.6,29.72,SSE,167,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:47:00,64.9,64.6,29.72,SSE,167,1.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:48:00,64.9,64.6,29.72,WNW,302,0.0,1.0,99,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,14:49:00,64.9,64.6,29.72,WNW,302,0.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:52:00,64.9,64.6,29.72,WNW,302,0.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:53:00,64.9,64.6,29.72,WNW,302,0.0,1.0,99,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,14:55:00,64.9,64.6,29.72,WNW,302,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:56:00,64.9,64.6,29.72,WNW,302,1.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:57:00,64.9,64.6,29.72,WNW,302,1.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:58:00,64.8,64.2,29.72,NW,314,0.0,3.0,98,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,14:59:00,64.8,64.2,29.72,NNW,331,3.0,3.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:00:00,64.8,64.2,29.72,NW,314,0.0,3.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:01:00,64.7,64.1,29.72,NW,314,0.0,0.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:02:00,64.7,64.1,29.72,NW,314,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:03:00,64.8,64.2,29.72,NW,314,0.0,1.0,98,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,15:04:00,64.8,64.2,29.72,NW,314,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:05:00,64.8,64.2,29.72,NW,314,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:06:00,64.8,64.2,29.72,NW,314,0.0,0.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:07:00,64.8,64.2,29.71,NW,314,1.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:08:00,64.9,64.3,29.71,NW,314,0.0,1.0,98,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,15:09:00,64.9,64.3,29.71,NW,314,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:10:00,64.9,64.3,29.71,NW,314,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:11:00,64.9,64.3,29.71,NW,314,0.0,0.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:12:00,64.9,64.3,29.71,NW,314,0.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:13:00,65.0,64.4,29.71,NW,314,0.0,1.0,98,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,15:14:00,64.9,64.3,29.71,NW,314,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:15:00,65.0,64.4,29.71,NW,314,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:17:00,65.1,64.5,29.71,NW,314,0.0,0.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:18:00,65.2,64.6,29.71,NW,304,1.0,1.0,98,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,15:20:00,65.2,64.6,29.71,NW,304,1.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:21:00,65.2,64.6,29.71,SE,137,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:22:00,65.1,64.5,29.71,SE,137,0.0,3.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:23:00,65.0,64.4,29.71,SSE,168,0.0,0.0,98,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,15:24:00,65.1,64.5,29.71,SSE,168,0.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:25:00,65.0,64.4,29.71,South,169,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:26:00,65.0,64.4,29.71,South,169,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:27:00,65.1,64.5,29.70,South,169,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:28:00,65.1,64.5,29.70,WNW,294,1.0,1.0,98,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,15:29:00,65.1,64.5,29.70,SSW,207,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:30:00,65.1,64.5,29.70,WNW,294,1.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:31:00,65.1,64.5,29.70,South,175,2.0,4.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:32:00,65.0,64.4,29.70,West,279,2.0,3.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:33:00,65.0,64.4,29.70,WNW,300,2.0,2.0,98,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,15:34:00,65.0,64.4,29.70,WNW,295,0.0,3.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:35:00,65.0,64.4,29.70,WNW,300,2.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:36:00,65.0,64.4,29.70,WNW,300,0.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:37:00,64.9,64.3,29.70,WNW,299,1.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:38:00,64.9,64.3,29.70,WNW,300,1.0,2.0,98,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,15:39:00,64.9,64.3,29.70,WNW,301,1.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:40:00,64.9,64.3,29.70,WNW,300,1.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:41:00,64.9,64.3,29.70,West,270,1.0,3.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:42:00,64.9,64.3,29.70,West,271,2.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:43:00,65.0,64.4,29.70,WNW,284,0.0,3.0,98,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,15:44:00,64.9,64.3,29.70,West,269,1.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:45:00,65.0,64.4,29.70,WNW,284,0.0,3.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:46:00,65.0,64.4,29.70,WNW,299,1.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:47:00,65.0,64.4,29.71,WNW,299,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:48:00,65.1,64.5,29.71,WNW,299,1.0,1.0,98,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,15:49:00,65.0,64.4,29.71,WNW,299,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:50:00,65.1,64.5,29.71,WNW,299,1.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:51:00,65.1,64.5,29.71,WNW,299,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:53:00,65.1,64.5,29.71,WNW,288,0.0,0.0,98,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,15:54:00,65.1,64.5,29.71,WNW,288,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:55:00,65.1,64.5,29.71,WNW,288,0.0,0.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:56:00,65.2,64.6,29.70,WNW,288,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:57:00,65.2,64.6,29.71,WNW,288,0.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,15:58:00,65.2,64.6,29.71,WNW,288,1.0,1.0,98,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,15:59:00,65.2,64.6,29.71,WNW,287,0.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,16:00:00,65.2,64.6,29.71,WNW,288,1.0,1.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,16:01:00,65.2,64.6,29.71,WNW,297,1.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,16:02:00,65.2,64.6,29.71,WNW,297,2.0,2.0,98,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,16:03:00,64.9,64.3,29.71,South,178,1.0,2.0,98,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,16:04:00,65.0,64.4,29.71,South,178,1.0,2.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:06:00,64.9,64.3,29.71,South,173,1.0,2.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:07:00,64.9,64.3,29.71,South,173,0.0,1.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:08:00,65.0,64.4,29.70,SSW,202,2.0,5.0,98,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,16:09:00,65.0,64.4,29.70,SE,146,5.0,5.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:10:00,65.0,64.4,29.70,SSW,202,2.0,5.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:11:00,64.9,64.3,29.71,WSW,252,0.0,3.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:12:00,64.9,64.3,29.71,WSW,252,0.0,0.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:13:00,65.0,64.4,29.71,West,266,1.0,4.0,98,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,16:14:00,64.9,64.3,29.71,NW,306,0.0,4.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:15:00,65.0,64.4,29.71,West,266,1.0,4.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:16:00,65.0,64.4,29.71,West,266,0.0,1.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:17:00,64.9,64.3,29.71,West,266,1.0,2.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:18:00,64.9,64.3,29.71,South,174,0.0,0.0,98,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,16:19:00,64.9,64.3,29.71,South,173,0.0,2.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:20:00,64.9,64.3,29.71,South,174,0.0,0.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:21:00,64.9,64.3,29.71,South,173,1.0,1.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:22:00,64.9,64.3,29.71,ESE,115,0.0,3.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:23:00,64.9,64.3,29.71,ESE,114,0.0,0.0,98,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,16:24:00,64.9,64.3,29.71,ESE,115,0.0,1.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:25:00,64.9,64.3,29.71,ESE,114,0.0,0.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:26:00,64.9,64.3,29.71,ESE,114,0.0,0.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:27:00,64.9,64.3,29.71,ESE,114,0.0,0.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:28:00,64.9,64.3,29.71,North,355,0.0,2.0,98,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,16:29:00,64.9,64.3,29.71,ESE,115,1.0,3.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:30:00,64.9,64.3,29.71,North,355,0.0,2.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:31:00,64.9,64.3,29.71,North,355,0.0,1.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:33:00,64.9,64.3,29.71,North,355,1.0,1.0,98,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,16:34:00,64.9,64.3,29.71,North,355,0.0,1.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:35:00,64.9,64.3,29.71,North,355,1.0,1.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:37:00,64.9,64.3,29.71,SW,221,5.0,6.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:38:00,64.8,64.2,29.71,SSE,150,0.0,2.0,98,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,16:39:00,64.9,64.3,29.71,SSW,205,2.0,4.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:40:00,64.8,64.2,29.71,SSE,150,0.0,2.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:41:00,64.8,64.2,29.71,SSE,150,0.0,2.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:42:00,64.8,64.2,29.71,SSE,150,0.0,1.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:43:00,64.8,64.2,29.71,NW,326,2.0,2.0,98,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,16:44:00,64.8,64.2,29.71,SSE,167,0.0,1.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:46:00,64.8,64.2,29.71,WSW,249,2.0,4.0,98,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:47:00,64.8,63.9,29.71,East,96,3.0,3.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:48:00,64.8,63.9,29.71,East,99,1.0,1.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,16:49:00,64.8,63.9,29.71,East,96,0.0,0.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:50:00,64.8,63.9,29.71,East,99,1.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:51:00,64.8,63.9,29.72,ENE,69,2.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:53:00,64.7,63.8,29.72,NW,310,1.0,2.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,16:54:00,64.7,63.8,29.72,NW,310,1.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:55:00,64.7,63.8,29.72,NW,310,1.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:57:00,64.7,63.8,29.72,NW,310,0.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:58:00,64.7,63.8,29.72,WNW,300,0.0,4.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,16:59:00,64.7,63.8,29.72,NW,306,2.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:00:00,64.7,63.8,29.72,WNW,300,0.0,4.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:02:00,64.6,63.7,29.72,ESE,106,0.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:03:00,64.7,63.8,29.72,ESE,106,0.0,1.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:04:00,64.7,63.8,29.72,ESE,106,0.0,0.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:05:00,64.7,63.8,29.72,ESE,106,0.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:06:00,64.7,63.8,29.72,East,94,1.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:07:00,64.7,63.8,29.72,West,277,0.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:08:00,64.7,63.8,29.72,WNW,285,3.0,3.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:11:00,64.7,63.8,29.72,WNW,285,1.0,3.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:12:00,64.7,63.8,29.72,WNW,285,0.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:13:00,64.7,63.8,29.73,West,271,2.0,2.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:14:00,64.7,63.8,29.72,West,269,0.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:15:00,64.7,63.8,29.73,West,271,2.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:16:00,64.7,63.8,29.73,SW,227,0.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:18:00,64.6,63.7,29.73,WNW,284,1.0,1.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:19:00,64.6,63.7,29.73,West,279,0.0,0.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:20:00,64.6,63.7,29.73,WNW,284,1.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:21:00,64.6,63.7,29.73,WNW,284,0.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:23:00,64.6,63.7,29.73,SE,131,0.0,1.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:24:00,64.6,63.7,29.73,SE,131,0.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:25:00,64.6,63.7,29.73,SE,131,0.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:26:00,64.6,63.7,29.73,SE,131,0.0,0.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:28:00,64.6,63.4,29.73,WNW,296,0.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:29:00,64.6,63.4,29.73,WNW,296,1.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:30:00,64.6,63.4,29.73,WNW,296,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:31:00,64.6,63.4,29.73,WNW,296,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:32:00,64.6,63.4,29.73,WNW,296,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:33:00,64.5,63.3,29.73,WNW,296,0.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:34:00,64.6,63.4,29.73,WNW,295,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:35:00,64.5,63.3,29.73,WNW,296,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:36:00,64.5,63.3,29.73,WNW,296,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:37:00,64.5,63.3,29.73,WNW,296,0.0,2.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:38:00,64.6,63.4,29.73,WNW,296,0.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:39:00,64.5,63.3,29.74,WNW,296,0.0,2.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:40:00,64.6,63.4,29.73,WNW,296,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:41:00,64.6,63.4,29.73,WNW,295,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:43:00,64.5,63.3,29.74,SSE,162,2.0,4.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:44:00,64.5,63.3,29.74,NW,315,1.0,5.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:45:00,64.5,63.3,29.74,SSE,162,2.0,4.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:46:00,64.5,63.3,29.74,SE,146,0.0,3.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:48:00,64.5,63.3,29.74,NW,317,1.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:49:00,64.5,63.3,29.74,NW,317,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:50:00,64.5,63.3,29.74,NW,317,1.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:51:00,64.6,63.4,29.74,NW,317,1.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:53:00,64.6,63.4,29.74,NW,315,1.0,2.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:54:00,64.6,63.4,29.74,NW,317,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:57:00,64.7,63.5,29.74,WNW,292,4.0,5.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:58:00,64.7,63.5,29.74,WNW,293,0.0,0.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:59:00,64.7,63.5,29.74,WNW,293,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:00:00,64.7,63.5,29.74,WNW,293,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:02:00,64.7,63.5,29.74,WNW,292,0.0,3.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:03:00,64.7,63.5,29.74,WNW,292,0.0,0.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,18:04:00,64.7,63.5,29.74,WNW,293,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:05:00,64.7,63.5,29.74,WNW,292,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:07:00,64.7,63.5,29.74,WNW,292,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:08:00,64.7,63.5,29.74,WNW,293,1.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,18:09:00,64.7,63.5,29.74,WNW,292,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
